origin,destination,IVT,TRANSFERS
1,2,4.65,0
1,3,10.263,0.025
1,4,12.401,0.006
1,5,16.906,0.025
1,6,18.917,0.01
1,7,19.917,0
1,8,20.75,0
1,9,22.642,0.021
1,10,24.87,0.009
1,11,26.55,0
1,12,28.669,0.013
1,13,30.167,0
1,14,32.36,0.006
1,15,37.517,0
1,16,39.867,0
1,17,43.433,0
1,18,44.667,0
1,19,49.317,0
1,20,53.383,0
1,21,57.167,0
1,22,59.35,0
1,23,64.083,0
1,24,69.433,0
1,25,43.917,0
1,26,48,0
1,27,50.367,0
1,28,54.011,0.025
1,29,56.957,0.059
1,30,56.957,0.059
1,31,61.157,0.095
1,32,67.024,0.095
1,33,76.957,0.095
1,34,86.957,0.095
1,35,93.797,0.109
1,36,97.116,0.125
1,37,98.424,0.095
1,38,101.99,0.095
1,39,110.957,0.095
1,40,113.924,0.095
1,41,116.474,0.095
1,42,121.124,0.095
1,43,128.807,0.095
1,44,134.49,0.095
1,45,136.207,0.095
1,46,138.124,0.095
1,47,141.407,0.095
1,48,144.074,0.095
1,49,146.19,0.095
1,50,149.89,0.095
1,51,153.124,0.095
1,52,156.074,0.095
1,53,158.007,0.095
1,54,161.54,0.095
1,55,169.357,0.095
1,56,174.207,0.095
1,57,179.757,0.095
1,58,181.607,0.095
1,59,183.24,0.095
1,60,98.424,0.095
1,61,97.116,0.125
1,62,93.797,0.109
1,63,101.524,1.095
1,64,76.957,0.095
1,65,87.99,1.095
1,66,91.99,1.095
1,67,93.257,1.095
1,68,56.957,0.059
1,69,56.957,0.059
1,70,54.011,0.025
1,71,57.482,1
1,72,60.399,1
1,73,43.917,0
1,74,49.069,1
1,75,37.517,0
1,76,32.36,0.006
1,77,28.669,0.013
1,78,31.9,1
1,79,24.87,0.009
1,80,22.642,0.021
1,81,25.242,1
1,82,26.025,1
1,83,18.917,0.01
1,84,16.906,0.025
1,85,12.401,0.006
1,86,10.263,0.025
1,87,19.461,1
1,88,28.596,1
1,89,35.246,2
1,90,42.213,2
1,91,45.046,2
1,92,47.53,2
1,93,50.78,2
1,94,56.93,2
1,95,60.796,2
1,96,64.93,2
1,97,68.796,2
1,98,73.28,2
1,99,75.613,2
1,100,78.796,2
1,101,81.696,2
1,102,83.646,2
1,103,90.38,2
1,104,74.924,2.005
1,105,78.221,2.039
1,106,79.188,2.011
1,107,81.813,2
1,108,86.957,2.014
1,109,81.813,2
1,110,79.188,2.011
1,111,78.221,2.039
1,112,74.924,2.005
1,113,84.164,3
1,114,88.064,3
1,115,91.33,3
1,116,95.147,3
1,117,98.414,3
1,118,101.414,3
1,119,28.596,1
1,120,31.865,2
1,121,33.899,2
1,122,35.799,2
1,123,45.783,2.022
1,124,47.032,2
1,125,60.08,2
1,126,63.93,2
1,127,66.63,2
1,128,68.83,2
1,129,74.663,2
1,130,78.396,2
1,131,80.496,2
1,132,84.046,2
1,133,85.763,2
1,134,87.78,2
1,135,90.346,2
1,136,96.296,2
1,137,63.93,2
1,138,66.813,3
1,139,47.032,2
1,140,45.783,2.022
1,141,48.485,3
1,142,53.202,3
1,143,57.085,3
1,144,28.596,1
1,145,37.98,2
1,146,47.83,2
1,147,50.563,2
1,148,51.813,2
1,149,54.063,2
1,150,55.73,2
1,151,59.08,2
1,152,60.846,2
1,153,62.53,2
1,154,63.51,2.031
1,155,64.196,2
1,156,65.146,2
1,157,73.98,2
1,158,76.896,2
1,159,79.863,2
1,160,81.446,2
1,161,91.346,2
1,162,97.746,2
1,163,100.396,2
1,164,102.746,2
1,165,110.846,2
1,166,79.863,2
1,167,83.913,3
1,168,65.146,2
1,169,65.513,3
1,170,63.51,2.031
1,171,65.479,3
1,172,67.112,3
1,173,69.779,3
1,174,72.095,3
1,175,74.329,3
1,176,75.345,3
1,177,78.329,3
1,178,81.979,3
1,179,91.529,3
1,180,79.413,3
1,181,28.596,1
1,182,32.163,2
1,183,36.511,2.012
1,184,39.163,2
1,185,46.113,2
1,186,50.114,2.007
1,187,53.557,2.011
1,188,56.263,2
1,189,61.463,2
1,190,68.08,2
1,191,86.957,2.014
1,192,89.163,2
1,193,94.994,2.012
1,194,97.846,2
1,195,101.563,2
1,196,106.063,2
1,197,114.396,2
1,198,118.296,2
1,199,120.692,2
1,200,123.53,2
1,201,130.496,2
1,202,133.813,2
1,203,136.296,2
1,204,120.692,2
1,205,125.707,2.869
1,206,106.063,2
1,207,109.763,3
1,208,97.846,2
1,209,94.994,2.012
1,210,89.163,2
1,211,83.502,3
1,212,61.463,2
1,213,56.263,2
1,214,53.557,2.011
1,215,50.114,2.007
1,216,55.356,3
1,217,39.163,2
1,218,36.511,2.012
1,219,28.596,1
1,220,55.263,2
1,221,57.83,2
1,222,68.896,2
1,223,73.296,2
1,224,75.696,2
1,225,78.596,2
1,226,84.696,2
1,227,92.18,2
1,228,95.496,2
1,229,105.113,2
1,230,116.73,2
1,231,130.263,2
1,232,137.863,2
1,233,141.48,2
1,234,143.563,2
1,235,155.413,2
1,236,163.637,2.023
1,237,165.746,2
1,238,167.896,2
1,239,176.48,2
1,240,182.563,2
1,241,187.38,2
1,242,193.33,2
1,243,198.746,2
1,244,202.413,2
1,245,206.896,2
1,246,215.246,2
1,247,220.796,2
1,248,226.963,2
1,249,231.23,2
1,250,237.413,2
1,251,241.13,2
1,252,246.763,2
1,253,259.63,2
1,254,264.163,2
1,255,268.48,2
1,256,274.496,2
1,257,280.296,2
1,258,286.746,2
1,259,291.313,2
1,260,296.563,2
1,261,299.896,2
1,262,302.813,2
1,263,306.413,2
1,264,310.008,2.019
1,265,312.313,2
1,266,318.98,2
1,267,322.03,2
1,268,324.696,2
1,269,329.146,2
1,270,338.613,2
1,271,345.58,2
1,272,351.013,2
1,273,352.513,2
1,274,378.596,2
1,275,384.296,2
1,276,394.73,2
1,277,340.88,2
1,278,345.446,2
1,279,350.063,2
1,280,353.23,2
1,281,355.746,2
1,282,360.746,2
1,283,364.28,2
1,284,367.363,2
1,285,370.796,2
1,286,373.596,2
1,287,312.313,2
1,288,310.008,2.019
1,289,306.413,2
1,290,311.099,3
1,291,299.896,2
1,292,305.661,3
1,293,310.445,3
1,294,317.961,3
1,295,325.278,3
1,296,268.48,2
1,297,264.163,2
1,298,268.079,3
1,299,283.929,3
1,300,237.413,2
1,301,231.23,2
1,302,226.963,2
1,303,220.796,2
1,304,215.246,2
1,305,206.896,2
1,306,208.274,3
1,307,212.824,3
1,308,198.746,2
1,309,199.724,3
1,310,193.33,2
1,311,187.38,2
1,312,190.168,3
1,313,191.684,3
1,314,194.134,3
1,315,200.118,3
1,316,165.746,2
1,317,163.637,2.023
1,318,172.835,3
1,319,143.563,2
1,320,151.257,3
1,321,130.263,2
1,322,140.007,3
1,323,105.113,2
1,324,112.657,3
1,325,116.774,3
1,326,123.041,3
1,327,132.507,3
1,328,135.074,3
1,329,137.557,3
1,330,144.907,3
1,331,55.263,2
1,332,42.096,2
1,333,46.513,2
1,334,48.563,2
1,335,69.38,2
1,336,77.863,2
1,337,83.613,2
1,338,85.463,2
1,339,91.246,2
1,340,95.696,2
1,341,101.663,2
1,342,105.269,2.011
1,343,108.663,2
1,344,114.396,2
1,345,117.93,2
1,346,120.096,2
1,347,123.763,2
1,348,129.813,2
1,349,137.196,2
1,350,140.563,2
1,351,144.463,2
1,352,146.813,2
1,353,152.53,2
1,354,158.596,2
1,355,162.13,2
1,356,165.93,2
1,357,168.763,2
1,358,172.546,2
1,359,175.146,2
1,360,129.813,2
1,361,135.896,3
1,362,139.563,3
1,363,114.396,2
1,364,108.663,2
1,365,105.269,2.011
1,366,110.995,3
1,367,114.562,3
1,368,91.246,2
1,369,96.946,3
1,370,83.613,2
1,371,86.425,3
1,372,89.858,3
1,373,69.38,2
1,374,56.946,2
1,375,61.163,3
1,376,63.23,3
1,377,66.73,3
1,378,70.813,3
1,379,74.846,3
1,380,999999,999999
1,381,999999,999999
1,382,999999,999999
1,383,999999,999999
1,384,999999,999999
1,385,999999,999999
1,386,999999,999999
1,387,999999,999999
1,388,999999,999999
1,389,999999,999999
1,390,999999,999999
1,391,999999,999999
1,392,999999,999999
1,393,999999,999999
1,394,999999,999999
1,395,999999,999999
1,396,999999,999999
1,397,999999,999999
1,398,999999,999999
1,399,999999,999999
1,400,999999,999999
1,401,999999,999999
1,402,999999,999999
1,403,999999,999999
1,404,999999,999999
1,405,999999,999999
1,406,999999,999999
1,407,999999,999999
1,408,999999,999999
1,409,999999,999999
1,410,999999,999999
1,411,999999,999999
1,412,999999,999999
1,413,999999,999999
1,414,999999,999999
1,415,999999,999999
1,416,999999,999999
1,417,999999,999999
1,418,999999,999999
1,419,999999,999999
1,420,999999,999999
1,421,999999,999999
1,422,999999,999999
1,423,999999,999999
1,424,999999,999999
1,425,999999,999999
1,426,999999,999999
1,427,999999,999999
1,428,999999,999999
1,429,999999,999999
1,430,999999,999999
1,431,999999,999999
1,432,999999,999999
1,433,999999,999999
1,434,999999,999999
1,435,999999,999999
1,436,999999,999999
1,437,999999,999999
1,438,999999,999999
1,439,999999,999999
1,440,999999,999999
1,441,999999,999999
1,442,999999,999999
1,443,999999,999999
1,444,999999,999999
1,445,999999,999999
1,446,999999,999999
1,447,999999,999999
1,448,999999,999999
1,449,999999,999999
1,450,999999,999999
1,451,999999,999999
1,452,999999,999999
1,453,999999,999999
1,454,999999,999999
1,455,999999,999999
1,456,999999,999999
1,457,999999,999999
1,458,999999,999999
1,459,999999,999999
1,460,999999,999999
1,461,999999,999999
1,462,999999,999999
1,463,999999,999999
1,464,999999,999999
1,465,999999,999999
1,466,999999,999999
1,467,999999,999999
1,468,999999,999999
1,469,999999,999999
1,470,999999,999999
1,471,999999,999999
1,472,999999,999999
1,473,999999,999999
1,474,999999,999999
1,475,999999,999999
1,476,999999,999999
1,477,999999,999999
1,478,999999,999999
1,479,999999,999999
1,480,999999,999999
1,481,999999,999999
1,482,999999,999999
1,483,999999,999999
1,484,999999,999999
1,485,999999,999999
2,1,29.697,2
2,3,5.363,0.025
2,4,7.501,0.006
2,5,12.006,0.025
2,6,14.017,0.01
2,7,15.017,0
2,8,15.85,0
2,9,17.742,0.021
2,10,19.97,0.009
2,11,21.65,0
2,12,23.769,0.013
2,13,25.267,0
2,14,27.46,0.006
2,15,32.617,0
2,16,34.967,0
2,17,38.533,0
2,18,39.767,0
2,19,44.417,0
2,20,48.483,0
2,21,52.267,0
2,22,54.45,0
2,23,59.183,0
2,24,64.533,0
2,25,39.017,0
2,26,43.1,0
2,27,45.467,0
2,28,49.111,0.025
2,29,52.057,0.059
2,30,52.057,0.059
2,31,56.257,0.095
2,32,62.124,0.095
2,33,72.057,0.095
2,34,82.057,0.095
2,35,88.897,0.109
2,36,92.216,0.125
2,37,93.524,0.095
2,38,97.09,0.095
2,39,106.057,0.095
2,40,109.024,0.095
2,41,111.574,0.095
2,42,116.224,0.095
2,43,123.907,0.095
2,44,129.59,0.095
2,45,131.307,0.095
2,46,133.224,0.095
2,47,136.507,0.095
2,48,139.174,0.095
2,49,141.29,0.095
2,50,144.99,0.095
2,51,148.224,0.095
2,52,151.174,0.095
2,53,153.107,0.095
2,54,156.64,0.095
2,55,164.457,0.095
2,56,169.307,0.095
2,57,174.857,0.095
2,58,176.707,0.095
2,59,178.34,0.095
2,60,93.524,0.095
2,61,92.216,0.125
2,62,88.897,0.109
2,63,96.624,1.095
2,64,72.057,0.095
2,65,83.09,1.095
2,66,87.09,1.095
2,67,88.357,1.095
2,68,52.057,0.059
2,69,52.057,0.059
2,70,49.111,0.025
2,71,52.582,1
2,72,55.499,1
2,73,39.017,0
2,74,44.169,1
2,75,32.617,0
2,76,27.46,0.006
2,77,23.769,0.013
2,78,27,1
2,79,19.97,0.009
2,80,17.742,0.021
2,81,20.342,1
2,82,21.125,1
2,83,14.017,0.01
2,84,12.006,0.025
